observation_date_x,FEDFUNDS,year_x,quarter_number_x,quarter,avg_close_price,CPIAUCSL,REAINTRATREARAT10Y
2020-07-01,0.09,2020,3,2020-Q3,1943.8977729333333,259.222,-0.36527181
2020-10-01,0.09,2020,4,2020-Q4,1875.4921818125,261.092,-0.24600518
2021-01-01,0.08,2021,1,2021-Q1,1791.680331819672,263.686,-0.15111138
2021-04-01,0.07,2021,2,2021-Q2,1814.5793709206348,268.58,0.04977656
2021-07-01,0.09,2021,3,2021-Q3,1788.821868859375,272.886,-0.14023619
2021-10-01,0.08,2021,4,2021-Q4,1795.57811359375,278.719,0.1145294
2022-01-01,0.12,2022,1,2022-Q1,1878.9580550967744,284.845,0.36939264
2022-04-01,0.77,2022,2,2022-Q2,1870.4645188548384,291.651,1.05946385
2022-07-01,2.19,2022,3,2022-Q3,1724.748437890625,295.508,1.04068297
2022-10-01,3.65,2022,4,2022-Q4,1729.6666705079365,298.498,1.76805674
2023-01-01,4.52,2023,1,2023-Q1,1890.424192322581,301.192,1.7543125
2023-04-01,4.99,2023,2,2023-Q2,1978.224191951613,303.424,1.34714966
2023-07-01,5.26,2023,3,2023-Q3,1926.4650762698411,306.042,1.57595008
2023-10-01,5.33,2023,4,2023-Q4,1975.695233111111,308.158,1.95256282
2024-01-01,5.33,2024,1,2024-Q1,2070.9934341967214,310.974,1.74122128
2024-04-01,5.33,2024,2,2024-Q2,2336.5777645555554,313.096,2.01371982
2024-07-01,5.26,2024,3,2024-Q3,2474.848430609375,314.183,1.76472215
2024-10-01,4.65,2024,4,2024-Q4,2661.81719209375,316.539,1.75431134
2025-01-01,4.33,2025,1,2025-Q1,2867.8967285409835,319.492,1.98079884
2025-04-01,4.33,2025,2,2025-Q2,3279.8145082258065,320.8,1.73529001
2025-07-01,4.33,2025,3,2025-Q3,3349.478952526316,320.8,1.67049
