observation_date,REAINTRATREARAT10Y
2020/04/01,-0.09771677
2020/07/01,-0.36527181
2020/10/01,-0.24600518
2021/01/01,-0.15111138
2021/04/01,0.04977656
2021/07/01,-0.14023619
2021/10/01,0.1145294
2022/01/01,0.36939264
2022/04/01,1.05946385
2022/07/01,1.04068297
2022/10/01,1.76805674
2023/01/01,1.7543125
2023/04/01,1.34714966
2023/07/01,1.57595008
2023/10/01,1.95256282
2024/01/01,1.74122128
2024/04/01,2.01371982
2024/07/01,1.76472215
2024/10/01,1.75431134
2025/01/01,1.98079884
2025/04/01,1.73529001
2025/07/01,1.67049
